close,datetime,high,low,open,date,time,ema,day,position
8487.35,2015-08-18 11:50:00,8492.8,8487.35,8492.8,2015-08-18,11:50:00,8498.985609860634,1,33
8475.65,2015-08-18 11:55:00,8486.7,8470.65,8486.7,2015-08-18,11:55:00,8496.763170826289,1,34
8478.35,2015-08-18 12:00:00,8479.2,8477.5,8478.45,2015-08-18,12:00:00,8495.0095355095,1,35
8448.9,2015-08-18 12:05:00,8475.75,8448.9,8475.75,2015-08-18,12:05:00,8490.618151175262,1,36
8447.4,2015-08-18 12:10:00,8453.45,8444.9,8445.25,2015-08-18,12:10:00,8486.502136777619,1,37
8434.5,2015-08-18 12:15:00,8454.0,8434.5,8449.1,2015-08-18,12:15:00,8481.549552322607,1,38
8446.7,2015-08-18 12:20:00,8448.9,8439.9,8439.9,2015-08-18,12:20:00,8478.230547339503,1,39
8442.6,2015-08-18 12:25:00,8451.0,8442.6,8451.0,2015-08-18,12:25:00,8474.837161878597,1,40
8448.6,2015-08-18 12:30:00,8448.6,8438.8,8438.8,2015-08-18,12:30:00,8472.338384556826,1,41
8456.2,2015-08-18 12:35:00,8457.85,8450.9,8450.9,2015-08-18,12:35:00,8470.801395551414,1,42
8452.55,2015-08-18 12:40:00,8456.7,8452.55,8456.7,2015-08-18,12:40:00,8469.06316740366,1,43
8459.85,2015-08-18 12:45:00,8459.85,8454.45,8456.65,2015-08-18,12:45:00,8468.185722889026,1,44
8467.5,2015-08-18 12:50:00,8467.6,8461.3,8461.3,2015-08-18,12:50:00,8468.120415947213,1,45
8464.85,2015-08-18 12:55:00,8471.65,8463.7,8463.7,2015-08-18,12:55:00,8467.808947761763,1,46
8461.75,2015-08-18 13:00:00,8464.25,8458.95,8463.05,2015-08-18,13:00:00,8467.231905117786,1,47
8452.35,2015-08-18 13:05:00,8458.7,8452.35,8457.15,2015-08-18,13:05:00,8465.814580820854,1,48
8460.7,2015-08-18 13:10:00,8460.8,8455.45,8455.45,2015-08-18,13:10:00,8465.327477885534,1,49
8462.0,2015-08-18 13:15:00,8463.75,8458.5,8458.5,2015-08-18,13:15:00,8465.01057522977,1,50
8451.7,2015-08-18 13:20:00,8459.8,8451.7,8459.15,2015-08-18,13:20:00,8463.742901398362,1,51
8454.55,2015-08-18 13:25:00,8454.55,8450.65,8452.35,2015-08-18,13:25:00,8462.86738697947,1,52
8456.75,2015-08-18 13:30:00,8456.75,8451.5,8451.5,2015-08-18,13:30:00,8462.28477869571,1,53
8459.15,2015-08-18 13:35:00,8460.35,8458.2,8460.35,2015-08-18,13:35:00,8461.986228343738,1,54
8445.25,2015-08-18 13:40:00,8457.35,8444.6,8457.35,2015-08-18,13:40:00,8460.39230183481,1,55
8453.6,2015-08-18 13:45:00,8453.6,8443.25,8443.25,2015-08-18,13:45:00,8459.745415945781,1,56
8454.2,2015-08-18 13:50:00,8454.25,8449.25,8450.6,2015-08-18,13:50:00,8459.217281093803,1,57
8460.1,2015-08-18 13:55:00,8462.6,8454.8,8454.8,2015-08-18,13:55:00,8459.30134956106,1,58
8464.45,2015-08-18 14:00:00,8464.45,8460.1,8460.1,2015-08-18,14:00:00,8459.791697221912,1,59
8458.5,2015-08-18 14:05:00,8467.0,8455.0,8467.0,2015-08-18,14:05:00,8459.668678438873,1,60
8465.6,2015-08-18 14:10:00,8465.6,8461.0,8462.15,2015-08-18,14:10:00,8460.2335662066,1,61
8468.6,2015-08-18 14:15:00,8476.55,8465.6,8470.1,2015-08-18,14:15:00,8461.03036942502,1,62
8474.25,2015-08-18 14:20:00,8475.65,8469.1,8470.4,2015-08-18,14:20:00,8462.289381860732,1,63
8480.95,2015-08-18 14:25:00,8484.55,8479.75,8479.75,2015-08-18,14:25:00,8464.066583588281,1,64
8474.55,2015-08-18 14:30:00,8485.5,8474.55,8481.2,2015-08-18,14:30:00,8465.065004198921,1,65
8484.55,2015-08-18 14:35:00,8484.55,8473.4,8473.4,2015-08-18,14:35:00,8466.920718084737,1,66
8485.8,2015-08-18 14:40:00,8486.75,8478.15,8478.15,2015-08-18,14:40:00,8468.718744933809,1,67
8477.05,2015-08-18 14:45:00,8482.5,8477.05,8482.25,2015-08-18,14:45:00,8469.512197797256,1,68
8475.3,2015-08-18 14:50:00,8480.3,8475.3,8478.5,2015-08-18,14:50:00,8470.06341705466,1,69
8477.85,2015-08-18 14:55:00,8478.1,8474.75,8475.9,2015-08-18,14:55:00,8470.804996382787,1,70
8464.0,2015-08-18 15:00:00,8474.55,8464.0,8474.55,2015-08-18,15:00:00,8470.156901489188,1,71
8470.35,2015-08-18 15:05:00,8470.35,8463.5,8466.2,2015-08-18,15:05:00,8470.175291823552,1,72
8468.85,2015-08-18 15:10:00,8468.85,8465.2,8468.75,2015-08-18,15:10:00,8470.049073554643,1,73
8469.05,2015-08-18 15:15:00,8470.6,8469.05,8470.6,2015-08-18,15:15:00,8469.953923692296,1,74
8465.65,2015-08-18 15:20:00,8469.1,8463.45,8469.1,2015-08-18,15:20:00,8469.544026197791,1,75
8465.5,2015-08-18 15:25:00,8467.4,8462.75,8467.4,2015-08-18,15:25:00,8469.15888084562,1,76
8468.05,2015-08-19 09:10:00,8468.05,8468.05,8468.05,2015-08-19,09:10:00,8469.053273146037,2,1
8432.7,2015-08-19 09:15:00,8468.05,8427.15,8468.05,2015-08-19,09:15:00,8465.591056655938,2,2
8444.65,2015-08-19 09:20:00,8444.65,8436.7,8436.7,2015-08-19,09:20:00,8463.596670307754,2,3
8452.6,2015-08-19 09:25:00,8453.65,8444.05,8444.05,2015-08-19,09:25:00,8462.549368373682,2,4
8454.15,2015-08-19 09:30:00,8457.7,8453.2,8456.45,2015-08-19,09:30:00,8461.74942852857,2,5
8455.25,2015-08-19 09:35:00,8463.5,8454.5,8456.7,2015-08-19,09:35:00,8461.130435335373,2,6
8450.35,2015-08-19 09:40:00,8456.35,8450.25,8456.35,2015-08-19,09:40:00,8460.103727208196,2,7
8449.05,2015-08-19 09:45:00,8451.95,8449.05,8449.8,2015-08-19,09:45:00,8459.050991283606,2,8
8446.15,2015-08-19 09:50:00,8450.25,8446.15,8450.25,2015-08-19,09:50:00,8457.822325447072,2,9
8452.35,2015-08-19 09:55:00,8452.35,8443.0,8443.65,2015-08-19,09:55:00,8457.30115159497,2,10
8452.5,2015-08-19 10:00:00,8453.8,8451.2,8451.2,2015-08-19,10:00:00,8456.843899062114,2,11
8455.45,2015-08-19 10:05:00,8458.7,8453.5,8453.5,2015-08-19,10:05:00,8456.711146770485,2,12
8460.1,2015-08-19 10:10:00,8461.8,8456.9,8456.9,2015-08-19,10:10:00,8457.033894697106,2,13
8457.4,2015-08-19 10:15:00,8460.85,8457.05,8459.6,2015-08-19,10:15:00,8457.06876186881,2,14
8470.9,2015-08-19 10:20:00,8470.9,8458.9,8458.9,2015-08-19,10:20:00,8458.386022643208,2,15
8467.8,2015-08-19 10:25:00,8470.25,8467.05,8467.05,2015-08-19,10:25:00,8459.282591915284,2,16
8466.75,2015-08-19 10:30:00,8466.75,8459.05,8464.45,2015-08-19,10:30:00,8459.993773637638,2,17
8464.45,2015-08-19 10:35:00,8466.85,8463.2,8466.4,2015-08-19,10:35:00,8460.41817614834,2,18
8473.0,2015-08-19 10:40:00,8473.0,8466.15,8466.15,2015-08-19,10:40:00,8461.616445086593,2,19
8478.55,2015-08-19 10:45:00,8478.55,8471.0,8472.55,2015-08-19,10:45:00,8463.229164602155,2,20
8477.1,2015-08-19 10:50:00,8478.85,8475.25,8475.25,2015-08-19,10:50:00,8464.550196544807,2,21
8490.25,2015-08-19 10:55:00,8490.25,8478.7,8478.7,2015-08-19,10:55:00,8466.997796873873,2,22
8491.0,2015-08-19 11:00:00,8495.5,8491.0,8495.5,2015-08-19,11:00:00,8469.283720981122,2,23
8491.85,2015-08-19 11:05:00,8492.65,8489.4,8491.25,2015-08-19,11:05:00,8471.432890411492,2,24
8491.75,2015-08-19 11:10:00,8491.75,8489.3,8490.85,2015-08-19,11:10:00,8473.367853229445,2,25
8496.15,2015-08-19 11:15:00,8496.15,8493.65,8493.65,2015-08-19,11:15:00,8475.537581493307,2,26
8510.25,2015-08-19 11:20:00,8510.75,8497.95,8497.95,2015-08-19,11:20:00,8478.843526112993,2,27
8516.55,2015-08-19 11:25:00,8516.55,8508.8,8508.8,2015-08-19,11:25:00,8482.434618864136,2,28
8501.1,2015-08-19 11:30:00,8517.5,8501.1,8517.5,2015-08-19,11:30:00,8484.212274210407,2,29
8493.1,2015-08-19 11:35:00,8501.25,8493.1,8501.25,2015-08-19,11:35:00,8485.058724285607,2,30
8499.95,2015-08-19 11:40:00,8499.95,8495.25,8495.25,2015-08-19,11:40:00,8486.476941020312,2,31
8505.1,2015-08-19 11:45:00,8505.1,8500.75,8502.25,2015-08-19,11:45:00,8488.250565685044,2,32
8494.85,2015-08-19 11:50:00,8504.05,8494.85,8504.05,2015-08-19,11:50:00,8488.87908323885,2,33
8497.65,2015-08-19 11:55:00,8499.4,8495.8,8496.15,2015-08-19,11:55:00,8489.714408644673,2,34
8503.35,2015-08-19 12:00:00,8504.0,8498.15,8498.15,2015-08-19,12:00:00,8491.0130363928,2,35
8508.8,2015-08-19 12:05:00,8510.6,8502.45,8502.45,2015-08-19,12:05:00,8492.707032926819,2,36
8511.15,2015-08-19 12:10:00,8511.15,8506.25,8506.25,2015-08-19,12:10:00,8494.463505981408,2,37
8511.5,2015-08-19 12:15:00,8514.05,8510.95,8511.45,2015-08-19,12:15:00,8496.086029221273,2,38
8508.7,2015-08-19 12:20:00,8510.2,8506.9,8510.2,2015-08-19,12:20:00,8497.287359771628,2,39
8512.35,2015-08-19 12:25:00,8512.35,8507.95,8507.95,2015-08-19,12:25:00,8498.721896936235,2,40
8511.7,2015-08-19 12:30:00,8512.6,8509.45,8512.45,2015-08-19,12:30:00,8499.957906751832,2,41
8510.6,2015-08-19 12:35:00,8514.75,8510.6,8511.5,2015-08-19,12:35:00,8500.971439442133,2,42
8504.3,2015-08-19 12:40:00,8509.85,8504.3,8509.85,2015-08-19,12:40:00,8501.28844520955,2,43
8502.45,2015-08-19 12:45:00,8504.55,8502.0,8504.55,2015-08-19,12:45:00,8501.399069475307,2,44
8499.8,2015-08-19 12:50:00,8499.8,8491.65,8498.65,2015-08-19,12:50:00,8501.246777144326,2,45
8504.65,2015-08-19 12:55:00,8504.65,8498.4,8498.4,2015-08-19,12:55:00,8501.570893606771,2,46
8503.5,2015-08-19 13:00:00,8506.8,8503.5,8505.0,2015-08-19,13:00:00,8501.754618025174,2,47
8509.15,2015-08-19 13:05:00,8509.4,8504.55,8504.55,2015-08-19,13:05:00,8502.458940118015,2,48
8504.05,2015-08-19 13:10:00,8508.55,8504.05,8508.55,2015-08-19,13:10:00,8502.610469630585,2,49
8504.65,2015-08-19 13:15:00,8507.6,8502.15,8505.45,2015-08-19,13:15:00,8502.804710618148,2,50
8503.75,2015-08-19 13:20:00,8505.4,8502.7,8502.7,2015-08-19,13:20:00,8502.894738178324,2,51
8507.25,2015-08-19 13:25:00,8507.25,8502.6,8502.6,2015-08-19,13:25:00,8503.309525018483,2,52
8501.95,2015-08-19 13:30:00,8509.15,8501.95,8509.15,2015-08-19,13:30:00,8503.180046445295,2,53
8501.9,2015-08-19 13:35:00,8502.7,8497.35,8499.0,2015-08-19,13:35:00,8503.05813726003,2,54
8508.2,2015-08-19 13:40:00,8508.2,8503.25,8503.25,2015-08-19,13:40:00,8503.54783847336,2,55
8511.7,2015-08-19 13:45:00,8511.7,8508.35,8510.45,2015-08-19,13:45:00,8504.32423480923,2,56
8513.65,2015-08-19 13:50:00,8516.4,8513.25,8514.55,2015-08-19,13:50:00,8505.212402922636,2,57
8502.35,2015-08-19 13:55:00,8509.15,8502.35,8507.35,2015-08-19,13:55:00,8504.93979312048,2,58
8496.85,2015-08-19 14:00:00,8503.7,8496.85,8503.7,2015-08-19,14:00:00,8504.169336632816,2,59
8502.45,2015-08-19 14:05:00,8503.6,8499.15,8499.15,2015-08-19,14:05:00,8504.005590286833,2,60
8508.7,2015-08-19 14:10:00,8510.45,8507.5,8507.5,2015-08-19,14:10:00,8504.452676926183,2,61
8504.25,2015-08-19 14:15:00,8508.1,8504.05,8506.5,2015-08-19,14:15:00,8504.433374361784,2,62
8501.5,2015-08-19 14:20:00,8505.35,8501.5,8505.35,2015-08-19,14:20:00,8504.154005374949,2,63
8503.05,2015-08-19 14:25:00,8503.05,8497.95,8501.0,2015-08-19,14:25:00,8504.048862005906,2,64
8480.1,2015-08-19 14:30:00,8500.5,8480.1,8496.85,2015-08-19,14:30:00,8501.768018005343,2,65
8492.7,2015-08-19 14:35:00,8497.7,8484.75,8484.75,2015-08-19,14:35:00,8500.90439724293,2,66
8499.55,2015-08-19 14:40:00,8500.1,8495.15,8495.15,2015-08-19,14:40:00,8500.775407029318,2,67
8498.35,2015-08-19 14:45:00,8501.4,8493.85,8501.4,2015-08-19,14:45:00,8500.544415883667,2,68
8500.6,2015-08-19 14:50:00,8500.6,8495.95,8498.85,2015-08-19,14:50:00,8500.549709609033,2,69
8501.0,2015-08-19 14:55:00,8501.05,8497.8,8498.3,2015-08-19,14:55:00,8500.592594408172,2,70
8506.45,2015-08-19 15:00:00,8506.7,8502.7,8506.7,2015-08-19,15:00:00,8501.150442559774,2,71
8496.6,2015-08-19 15:05:00,8503.55,8495.65,8503.55,2015-08-19,15:05:00,8500.71706707789,2,72
8492.8,2015-08-19 15:10:00,8495.7,8492.8,8493.75,2015-08-19,15:10:00,8499.96306068952,2,73
8490.95,2015-08-19 15:15:00,8491.4,8490.7,8491.4,2015-08-19,15:15:00,8499.104673957185,2,74
8494.4,2015-08-19 15:20:00,8494.4,8488.85,8489.6,2015-08-19,15:20:00,8498.656609770786,2,75
8498.75,2015-08-19 15:25:00,8498.75,8493.7,8495.75,2015-08-19,15:25:00,8498.66550407833,2,76
8471.05,2015-08-20 09:10:00,8471.05,8471.05,8471.05,2015-08-20,09:10:00,8496.03545607087,3,1
8475.7,2015-08-20 09:15:00,8475.7,8465.45,8471.05,2015-08-20,09:15:00,8494.098745968882,3,2
8477.65,2015-08-20 09:20:00,8477.65,8472.75,8476.45,2015-08-20,09:20:00,8492.53219873375,3,3
8486.35,2015-08-20 09:25:00,8486.35,8477.15,8479.45,2015-08-20,09:25:00,8491.943417901964,3,4
8492.5,2015-08-20 09:30:00,8496.25,8486.1,8486.1,2015-08-20,09:30:00,8491.996425720825,3,5
8491.45,2015-08-20 09:35:00,8495.4,8489.3,8489.3,2015-08-20,09:35:00,8491.944385175984,3,6
8484.8,2015-08-20 09:40:00,8494.05,8484.6,8494.05,2015-08-20,09:40:00,8491.263967540177,3,7
8485.65,2015-08-20 09:45:00,8490.8,8485.65,8488.5,2015-08-20,09:45:00,8490.729303964921,3,8
8483.9,2015-08-20 09:50:00,8483.9,8475.6,8483.65,2015-08-20,09:50:00,8490.0788940635,3,9
8472.45,2015-08-20 09:55:00,8482.3,8472.45,8482.3,2015-08-20,09:55:00,8488.399951771738,3,10
8461.45,2015-08-20 10:00:00,8472.95,8458.35,8472.1,2015-08-20,10:00:00,8485.83328969824,3,11
8463.85,2015-08-20 10:05:00,8463.85,8458.5,8460.1,2015-08-20,10:05:00,8483.739643060311,3,12
8467.3,2015-08-20 10:10:00,8469.0,8464.5,8464.5,2015-08-20,10:10:00,8482.173962768853,3,13
8461.95,2015-08-20 10:15:00,8470.65,8461.95,8470.65,2015-08-20,10:15:00,8480.24787107658,3,14
8465.75,2015-08-20 10:20:00,8465.75,8461.9,8463.25,2015-08-20,10:20:00,8478.867121450241,3,15
8468.3,2015-08-20 10:25:00,8470.2,8468.3,8468.55,2015-08-20,10:25:00,8477.86072893117,3,16
8472.8,2015-08-20 10:30:00,8472.8,8468.85,8468.85,2015-08-20,10:30:00,8477.378754747248,3,17
8471.05,2015-08-20 10:35:00,8473.55,8471.05,8473.35,2015-08-20,10:35:00,8476.77601619989,3,18
8478.2,2015-08-20 10:40:00,8480.65,8471.7,8474.4,2015-08-20,10:40:00,8476.911633704663,3,19
8478.65,2015-08-20 10:45:00,8481.1,8478.65,8481.1,2015-08-20,10:45:00,8477.077192399458,3,20
8476.45,2015-08-20 10:50:00,8481.9,8476.45,8480.8,2015-08-20,10:50:00,8477.017459789986,3,21
8479.95,2015-08-20 10:55:00,8479.95,8475.65,8475.7,2015-08-20,10:55:00,8477.296749333796,3,22
8482.3,2015-08-20 11:00:00,8482.3,8478.15,8478.15,2015-08-20,11:00:00,8477.773249397245,3,23
8484.25,2015-08-20 11:05:00,8484.25,8480.6,8480.6,2015-08-20,11:05:00,8478.390082787984,3,24
8487.5,2015-08-20 11:10:00,8488.1,8484.45,8485.0,2015-08-20,11:10:00,8479.257693951033,3,25
8486.1,2015-08-20 11:15:00,8487.85,8484.5,8484.5,2015-08-20,11:15:00,8479.909342146173,3,26
8481.5,2015-08-20 11:20:00,8484.85,8481.5,8484.85,2015-08-20,11:20:00,8480.060833370348,3,27
8477.8,2015-08-20 11:25:00,8483.9,8477.8,8483.9,2015-08-20,11:25:00,8479.845515906505,3,28
8474.95,2015-08-20 11:30:00,8477.85,8474.95,8476.9,2015-08-20,11:30:00,8479.379276296362,3,29
8478.4,2015-08-20 11:35:00,8480.45,8476.8,8478.1,2015-08-20,11:35:00,8479.286011887185,3,30
8480.8,2015-08-20 11:40:00,8480.8,8477.15,8478.4,2015-08-20,11:40:00,8479.430201231262,3,31
8479.05,2015-08-20 11:45:00,8481.5,8478.3,8481.5,2015-08-20,11:45:00,8479.39399159019,3,32
8478.15,2015-08-20 11:50:00,8478.15,8473.3,8476.55,2015-08-20,11:50:00,8479.275516200647,3,33
8472.15,2015-08-20 11:55:00,8478.7,8472.15,8478.3,2015-08-20,11:55:00,8478.59689561011,3,34
8467.45,2015-08-20 12:00:00,8474.85,8467.45,8473.1,2015-08-20,12:00:00,8477.535286504384,3,35
8465.1,2015-08-20 12:05:00,8469.85,8465.1,8468.45,2015-08-20,12:05:00,8476.350973503966,3,36
8468.35,2015-08-20 12:10:00,8470.5,8466.35,8466.35,2015-08-20,12:10:00,8475.588976027399,3,37
8470.7,2015-08-20 12:15:00,8471.0,8467.05,8470.0,2015-08-20,12:15:00,8475.123359262885,3,38
8472.35,2015-08-20 12:20:00,8472.35,8469.95,8469.95,2015-08-20,12:20:00,8474.859229809277,3,39
8473.45,2015-08-20 12:25:00,8473.45,8470.05,8471.5,2015-08-20,12:25:00,8474.72501744649,3,40
8472.5,2015-08-20 12:30:00,8473.65,8469.25,8469.25,2015-08-20,12:30:00,8474.513111023014,3,41
8475.1,2015-08-20 12:35:00,8477.45,8472.8,8472.8,2015-08-20,12:35:00,8474.569005211299,3,42
8462.15,2015-08-20 12:40:00,8473.1,8462.15,8473.1,2015-08-20,12:40:00,8473.386242810222,3,43
8448.85,2015-08-20 12:45:00,8461.9,8448.85,8461.9,2015-08-20,12:45:00,8471.049457780677,3,44
8447.5,2015-08-20 12:50:00,8452.25,8443.9,8452.25,2015-08-20,12:50:00,8468.806652277755,3,45
8451.5,2015-08-20 12:55:00,8454.05,8448.85,8449.0,2015-08-20,12:55:00,8467.158399679874,3,46
8429.4,2015-08-20 13:00:00,8449.4,8429.4,8449.4,2015-08-20,13:00:00,8463.562361615124,3,47
8424.7,2015-08-20 13:05:00,8427.05,8422.45,8427.05,2015-08-20,13:05:00,8459.861184318446,3,48
8414.4,2015-08-20 13:10:00,8426.75,8407.15,8426.75,2015-08-20,13:10:00,8455.53154771669,3,49
8419.95,2015-08-20 13:15:00,8419.95,8412.6,8412.6,2015-08-20,13:15:00,8452.142828886528,3,50
8421.05,2015-08-20 13:20:00,8422.0,8418.7,8422.0,2015-08-20,13:20:00,8449.181607087812,3,51
8411.1,2015-08-20 13:25:00,8422.05,8411.1,8422.05,2015-08-20,13:25:00,8445.554787365163,3,52
8403.05,2015-08-20 13:30:00,8407.9,8398.05,8407.9,2015-08-20,13:30:00,8441.506712378005,3,53
8414.45,2015-08-20 13:35:00,8419.25,8408.6,8408.6,2015-08-20,13:35:00,8438.929882627719,3,54
8411.15,2015-08-20 13:40:00,8413.85,8407.6,8412.05,2015-08-20,13:40:00,8436.284179520317,3,55
8407.05,2015-08-20 13:45:00,8411.95,8407.05,8410.4,2015-08-20,13:45:00,8433.499971946952,3,56
8407.45,2015-08-20 13:50:00,8409.45,8406.6,8409.3,2015-08-20,13:50:00,8431.019022237719,3,57
8413.0,2015-08-20 13:55:00,8414.65,8405.25,8405.25,2015-08-20,13:55:00,8429.302924881746,3,58
8412.15,2015-08-20 14:00:00,8414.45,8409.85,8414.45,2015-08-20,14:00:00,8427.669312988246,3,59
8409.9,2015-08-20 14:05:00,8414.5,8409.9,8411.4,2015-08-20,14:05:00,8425.976997465556,3,60
8398.25,2015-08-20 14:10:00,8409.5,8398.25,8409.5,2015-08-20,14:10:00,8423.336331040266,3,61
8398.15,2015-08-20 14:15:00,8401.8,8397.5,8399.6,2015-08-20,14:15:00,8420.937632845955,3,62
8398.8,2015-08-20 14:20:00,8403.0,8396.4,8403.0,2015-08-20,14:20:00,8418.829286860626,3,63
8383.6,2015-08-20 14:25:00,8397.65,8383.6,8397.65,2015-08-20,14:25:00,8415.474116683425,3,64
8370.15,2015-08-20 14:30:00,8385.8,8370.15,8384.65,2015-08-20,14:30:00,8411.157534142147,3,65
8375.0,2015-08-20 14:35:00,8375.0,8366.3,8367.15,2015-08-20,14:35:00,8407.713959461942,3,66
8382.15,2015-08-20 14:40:00,8382.15,8371.55,8373.65,2015-08-20,14:40:00,8405.279296656043,3,67
8375.6,2015-08-20 14:45:00,8377.65,8375.6,8377.6,2015-08-20,14:45:00,8402.452696974515,3,68
8369.65,2015-08-20 14:50:00,8374.3,8369.0,8374.3,2015-08-20,14:50:00,8399.32863059599,3,69
8381.1,2015-08-20 14:55:00,8381.1,8370.6,8370.6,2015-08-20,14:55:00,8397.59257053923,3,70
8363.4,2015-08-20 15:00:00,8378.05,8361.35,8378.05,2015-08-20,15:00:00,8394.33613524978,3,71
8368.45,2015-08-20 15:05:00,8368.45,8365.75,8367.9,2015-08-20,15:05:00,8391.870789035514,3,72
8375.0,2015-08-20 15:10:00,8377.85,8371.0,8371.0,2015-08-20,15:10:00,8390.264047222608,3,73
8376.35,2015-08-20 15:15:00,8376.35,8372.45,8374.45,2015-08-20,15:15:00,8388.938899868073,3,74
8377.75,2015-08-20 15:20:00,8378.95,8374.15,8377.35,2015-08-20,15:20:00,8387.873290356827,3,75
8384.35,2015-08-20 15:25:00,8384.35,8376.1,8376.1,2015-08-20,15:25:00,8387.537738894272,3,76
8305.4,2015-08-21 09:10:00,8305.4,8305.4,8305.4,2015-08-21,09:10:00,8379.715097094817,4,1
8258.1,2015-08-21 09:15:00,8298.7,8244.05,8298.7,2015-08-21,09:15:00,8368.13270689531,4,2
8232.4,2015-08-21 09:20:00,8257.05,8232.4,8255.5,2015-08-21,09:20:00,8355.20578242909,4,3
8242.2,2015-08-21 09:25:00,8243.0,8230.1,8230.1,2015-08-21,09:25:00,8344.443326959652,4,4
8245.5,2015-08-21 09:30:00,8248.3,8245.5,8246.55,2015-08-21,09:30:00,8335.020152963494,4,5
8253.8,2015-08-21 09:35:00,8254.9,8242.7,8243.35,2015-08-21,09:35:00,8327.284900300305,4,6
8253.25,2015-08-21 09:40:00,8253.25,8245.95,8253.2,2015-08-21,09:40:00,8320.23395741456,4,7
8259.3,2015-08-21 09:45:00,8259.95,8254.15,8254.8,2015-08-21,09:45:00,8314.430723375079,4,8
8258.45,2015-08-21 09:50:00,8262.75,8256.0,8259.85,2015-08-21,09:50:00,8309.099225910786,4,9
8267.85,2015-08-21 09:55:00,8267.85,8260.35,8260.35,2015-08-21,09:55:00,8305.170728204997,4,10
8266.55,2015-08-21 10:00:00,8268.4,8265.7,8267.45,2015-08-21,10:00:00,8301.492563614045,4,11
8263.1,2015-08-21 10:05:00,8267.05,8258.9,8267.05,2015-08-21,10:05:00,8297.836128984136,4,12
8264.0,2015-08-21 10:10:00,8264.0,8260.35,8260.35,2015-08-21,10:10:00,8294.613640509457,4,13
8267.4,2015-08-21 10:15:00,8267.4,8262.35,8266.3,2015-08-21,10:15:00,8292.021865222841,4,14
8257.9,2015-08-21 10:20:00,8264.25,8257.9,8261.95,2015-08-21,10:20:00,8288.772163773046,4,15
8262.4,2015-08-21 10:25:00,8262.4,8256.5,8256.5,2015-08-21,10:25:00,8286.260529127994,4,16
8257.9,2015-08-21 10:30:00,8263.25,8255.45,8263.25,2015-08-21,10:30:00,8283.5595263539,4,17
8248.65,2015-08-21 10:35:00,8256.1,8242.05,8256.1,2015-08-21,10:35:00,8280.234809558291,4,18
8237.65,2015-08-21 10:40:00,8244.15,8237.65,8243.3,2015-08-21,10:40:00,8276.179113409882,4,19
8240.15,2015-08-21 10:45:00,8240.15,8234.2,8238.4,2015-08-21,10:45:00,8272.747769275607,4,20
8246.8,2015-08-21 10:50:00,8246.8,8240.35,8240.35,2015-08-21,10:50:00,8270.27655315412,4,21
8247.9,2015-08-21 10:55:00,8252.6,8240.95,8243.7,2015-08-21,10:55:00,8268.145452853729,4,22
8248.5,2015-08-21 11:00:00,8252.5,8246.4,8246.4,2015-08-21,11:00:00,8266.27445734385,4,23
8243.55,2015-08-21 11:05:00,8246.85,8242.6,8246.85,2015-08-21,11:05:00,8264.110223311103,4,24
8247.35,2015-08-21 11:10:00,8247.35,8243.55,8243.75,2015-08-21,11:10:00,8262.51401156719,4,25
8247.85,2015-08-21 11:15:00,8248.3,8245.75,8245.75,2015-08-21,11:15:00,8261.117439036982,4,26
8256.6,2015-08-21 11:20:00,8256.6,8251.6,8251.6,2015-08-21,11:20:00,8260.687206747745,4,27
8258.1,2015-08-21 11:25:00,8260.2,8255.0,8255.0,2015-08-21,11:25:00,8260.440806105102,4,28
8263.75,2015-08-21 11:30:00,8263.75,8259.3,8259.3,2015-08-21,11:30:00,8260.755967428426,4,29
8263.6,2015-08-21 11:35:00,8265.5,8262.7,8263.4,2015-08-21,11:35:00,8261.026827673339,4,30
8251.95,2015-08-21 11:40:00,8260.15,8251.95,8259.75,2015-08-21,11:40:00,8260.162367894925,4,31
8261.05,2015-08-21 11:45:00,8261.05,8251.6,8251.6,2015-08-21,11:45:00,8260.246904285885,4,32
8270.15,2015-08-21 11:50:00,8273.5,8264.85,8264.85,2015-08-21,11:50:00,8261.190056258658,4,33
8264.95,2015-08-21 11:55:00,8270.85,8263.85,8270.85,2015-08-21,11:55:00,8261.548146138786,4,34
8264.45,2015-08-21 12:00:00,8268.4,8263.75,8268.3,2015-08-21,12:00:00,8261.824513173187,4,35
8263.85,2015-08-21 12:05:00,8263.85,8259.8,8259.8,2015-08-21,12:05:00,8262.017416680503,4,36
8254.45,2015-08-21 12:10:00,8261.4,8254.45,8261.4,2015-08-21,12:10:00,8261.29671032998,4,37
8249.9,2015-08-21 12:15:00,8253.7,8249.2,8252.65,2015-08-21,12:15:00,8260.211309346172,4,38
8247.15,2015-08-21 12:20:00,8252.3,8247.15,8249.75,2015-08-21,12:20:00,8258.967375122727,4,39
8252.65,2015-08-21 12:25:00,8252.65,8244.55,8244.55,2015-08-21,12:25:00,8258.365720349135,4,40
8249.2,2015-08-21 12:30:00,8250.85,8246.2,8250.85,2015-08-21,12:30:00,8257.492794601598,4,41
8248.15,2015-08-21 12:35:00,8249.7,8245.85,8247.75,2015-08-21,12:35:00,8256.60300463954,4,42
8249.05,2015-08-21 12:40:00,8249.05,8246.1,8246.85,2015-08-21,12:40:00,8255.883670864347,4,43
8255.05,2015-08-21 12:45:00,8256.75,8252.7,8252.7,2015-08-21,12:45:00,8255.80427363917,4,44
