close,datetime,high,low,open,date,time,ema,day,position
26080.9,2025-10-29 13:15:00,26083.9,26078.75,26080.0,2025-10-29,13:15:00,26074.150007060212,2,241
26083.8,2025-10-29 13:16:00,26085.0,26080.05,26081.35,2025-10-29,13:16:00,26075.06905400686,2,242
26079.95,2025-10-29 13:17:00,26085.25,26076.6,26083.7,2025-10-29,13:17:00,26075.533906006207,2,243
26079.9,2025-10-29 13:18:00,26080.95,26078.3,26079.85,2025-10-29,13:18:00,26075.949724481805,2,244
26082.65,2025-10-29 13:19:00,26082.9,26079.2,26080.4,2025-10-29,13:19:00,26076.587845959726,2,245
26078.35,2025-10-29 13:20:00,26084.2,26078.05,26082.2,2025-10-29,13:20:00,26076.755670154038,2,246
26073.5,2025-10-29 13:21:00,26079.45,26073.25,26078.9,2025-10-29,13:21:00,26076.445606329846,2,247
26076.9,2025-10-29 13:22:00,26077.55,26072.95,26074.0,2025-10-29,13:22:00,26076.48888191748,2,248
26082.5,2025-10-29 13:23:00,26082.95,26075.25,26077.4,2025-10-29,13:23:00,26077.061369353913,2,249
26079.35,2025-10-29 13:24:00,26085.15,26078.25,26082.45,2025-10-29,13:24:00,26077.27933417735,2,250
26079.25,2025-10-29 13:25:00,26082.25,26076.9,26080.85,2025-10-29,13:25:00,26077.467016636652,2,251
26075.1,2025-10-29 13:26:00,26080.9,26074.65,26079.9,2025-10-29,13:26:00,26077.24158648078,2,252
26072.2,2025-10-29 13:27:00,26076.55,26071.45,26075.0,2025-10-29,13:27:00,26076.761435387372,2,253
26069.4,2025-10-29 13:28:00,26073.9,26069.35,26073.1,2025-10-29,13:28:00,26076.06034630286,2,254
26067.15,2025-10-29 13:29:00,26070.35,26066.15,26070.2,2025-10-29,13:29:00,26075.21174189306,2,255
26074.15,2025-10-29 13:30:00,26075.65,26064.3,26068.0,2025-10-29,13:30:00,26075.110623617533,2,256
26082.25,2025-10-29 13:31:00,26083.4,26074.0,26074.4,2025-10-29,13:31:00,26075.790564225386,2,257
26084.95,2025-10-29 13:32:00,26085.8,26080.8,26083.25,2025-10-29,13:32:00,26076.662891442014,2,258
26089.25,2025-10-29 13:33:00,26091.1,26083.65,26085.7,2025-10-29,13:33:00,26077.86166368563,2,259
26089.7,2025-10-29 13:34:00,26090.7,26085.25,26089.3,2025-10-29,13:34:00,26078.989124287,2,260
26089.8,2025-10-29 13:35:00,26091.95,26087.6,26090.2,2025-10-29,13:35:00,26080.018731497763,2,261
26088.05,2025-10-29 13:36:00,26093.3,26085.6,26090.95,2025-10-29,13:36:00,26080.78361421226,2,262
26086.7,2025-10-29 13:37:00,26088.55,26083.55,26087.35,2025-10-29,13:37:00,26081.34707952538,2,263
26089.15,2025-10-29 13:38:00,26090.35,26085.8,26086.8,2025-10-29,13:38:00,26082.09021480868,2,264
26094.65,2025-10-29 13:39:00,26095.95,26088.2,26089.6,2025-10-29,13:39:00,26083.2863848269,2,265
26091.6,2025-10-29 13:40:00,26097.85,26089.6,26095.4,2025-10-29,13:40:00,26084.07815770053,2,266
26081.65,2025-10-29 13:41:00,26092.55,26080.9,26092.4,2025-10-29,13:41:00,26083.846904586193,2,267
26085.1,2025-10-29 13:42:00,26086.15,26080.75,26081.85,2025-10-29,13:42:00,26083.966247006556,2,268
26078.45,2025-10-29 13:43:00,26086.75,26078.0,26085.05,2025-10-29,13:43:00,26083.44089014879,2,269
26072.0,2025-10-29 13:44:00,26080.05,26070.4,26078.75,2025-10-29,13:44:00,26082.35128156319,2,270
26070.55,2025-10-29 13:45:00,26073.2,26068.35,26072.65,2025-10-29,13:45:00,26081.227349985747,2,271
26078.25,2025-10-29 13:46:00,26078.5,26070.95,26070.95,2025-10-29,13:46:00,26080.94379284425,2,272
26079.0,2025-10-29 13:47:00,26080.25,26077.8,26078.05,2025-10-29,13:47:00,26080.758669716226,2,273
26069.1,2025-10-29 13:48:00,26079.55,26065.5,26079.45,2025-10-29,13:48:00,26079.648320219443,2,274
26069.95,2025-10-29 13:49:00,26071.2,26068.5,26070.0,2025-10-29,13:49:00,26078.724670674732,2,275
26073.75,2025-10-29 13:50:00,26075.4,26069.55,26069.55,2025-10-29,13:50:00,26078.250892515236,2,276
26070.1,2025-10-29 13:51:00,26075.45,26070.1,26074.6,2025-10-29,13:51:00,26077.474617037595,2,277
26070.4,2025-10-29 13:52:00,26074.3,26069.8,26071.85,2025-10-29,13:52:00,26076.800843986395,2,278
26071.15,2025-10-29 13:53:00,26076.1,26070.35,26070.6,2025-10-29,13:53:00,26076.262668368643,2,279
26076.35,2025-10-29 13:54:00,26076.6,26070.4,26071.55,2025-10-29,13:54:00,26076.27098566687,2,280
26073.25,2025-10-29 13:55:00,26079.0,26073.25,26076.75,2025-10-29,13:55:00,26075.983272746216,2,281
26074.45,2025-10-29 13:56:00,26075.9,26072.4,26074.0,2025-10-29,13:56:00,26075.837246770385,2,282
26065.7,2025-10-29 13:57:00,26074.9,26063.0,26074.9,2025-10-29,13:57:00,26074.871794697017,2,283
26063.05,2025-10-29 13:58:00,26068.45,26062.5,26066.5,2025-10-29,13:58:00,26073.745909487778,2,284
26060.4,2025-10-29 13:59:00,26065.65,26058.4,26063.95,2025-10-29,13:59:00,26072.474870488943,2,285
26054.75,2025-10-29 14:00:00,26061.4,26054.75,26061.4,2025-10-29,14:00:00,26070.786787585235,2,286
26057.75,2025-10-29 14:01:00,26058.5,26054.5,26055.75,2025-10-29,14:01:00,26069.545188767595,2,287
26056.75,2025-10-29 14:02:00,26060.85,26056.75,26058.55,2025-10-29,14:02:00,26068.326599361157,2,288
26043.75,2025-10-29 14:03:00,26056.5,26042.7,26056.5,2025-10-29,14:03:00,26065.98597085057,2,289
26046.0,2025-10-29 14:04:00,26047.45,26041.2,26044.2,2025-10-29,14:04:00,26064.082545055277,2,290
26049.3,2025-10-29 14:05:00,26052.45,26045.1,26046.0,2025-10-29,14:05:00,26062.674683621444,2,291
26048.15,2025-10-29 14:06:00,26050.1,26044.05,26050.1,2025-10-29,14:06:00,26061.291380419403,2,292
26041.2,2025-10-29 14:07:00,26048.8,26040.75,26047.95,2025-10-29,14:07:00,26059.37791561756,2,293
26043.2,2025-10-29 14:08:00,26044.3,26038.9,26041.6,2025-10-29,14:08:00,26057.83716174922,2,294
26042.05,2025-10-29 14:09:00,26044.6,26040.55,26044.0,2025-10-29,14:09:00,26056.33362253501,2,295
26046.55,2025-10-29 14:10:00,26050.2,26042.95,26043.05,2025-10-29,14:10:00,26055.401848960246,2,296
26046.8,2025-10-29 14:11:00,26048.85,26045.25,26047.15,2025-10-29,14:11:00,26054.582625249743,2,297
26049.35,2025-10-29 14:12:00,26051.65,26045.5,26046.85,2025-10-29,14:12:00,26054.08427998786,2,298
26053.7,2025-10-29 14:13:00,26055.75,26048.85,26050.05,2025-10-29,14:13:00,26054.047681893775,2,299
26052.85,2025-10-29 14:14:00,26054.3,26050.6,26053.95,2025-10-29,14:14:00,26053.93361695151,2,300
26053.1,2025-10-29 14:15:00,26054.9,26051.85,26053.15,2025-10-29,14:15:00,26053.85422486089,2,301
26069.15,2025-10-29 14:16:00,26069.75,26053.2,26054.25,2025-10-29,14:16:00,26055.31096535033,2,302
26076.9,2025-10-29 14:17:00,26076.9,26069.25,26069.95,2025-10-29,14:17:00,26057.367063888396,2,303
26075.7,2025-10-29 14:18:00,26081.55,26074.4,26077.1,2025-10-29,14:18:00,26059.11305780379,2,304
26081.3,2025-10-29 14:19:00,26082.4,26075.05,26075.75,2025-10-29,14:19:00,26061.226099917716,2,305
26053.6,2025-10-29 14:20:00,26081.9,26053.5,26081.75,2025-10-29,14:20:00,26060.499804687457,2,306
26050.65,2025-10-29 14:21:00,26055.15,26049.35,26054.15,2025-10-29,14:21:00,26059.561728050558,2,307
26050.1,2025-10-29 14:22:00,26051.25,26047.3,26051.25,2025-10-29,14:22:00,26058.66061109336,2,308
26053.6,2025-10-29 14:23:00,26054.6,26050.2,26050.5,2025-10-29,14:23:00,26058.17864813209,2,309
26050.35,2025-10-29 14:24:00,26054.05,26049.95,26054.05,2025-10-29,14:24:00,26057.4330625957,2,310
26049.9,2025-10-29 14:25:00,26052.6,26049.5,26051.2,2025-10-29,14:25:00,26056.71562806278,2,311
26050.9,2025-10-29 14:26:00,26053.15,26049.55,26050.7,2025-10-29,14:26:00,26056.161758723465,2,312
26049.7,2025-10-29 14:27:00,26052.0,26049.55,26051.3,2025-10-29,14:27:00,26055.546353130754,2,313
26052.1,2025-10-29 14:28:00,26053.65,26048.9,26050.65,2025-10-29,14:28:00,26055.218129023066,2,314
26059.85,2025-10-29 14:29:00,26060.95,26051.85,26052.3,2025-10-29,14:29:00,26055.6592595923,2,315
26060.4,2025-10-29 14:30:00,26062.55,26059.1,26060.65,2025-10-29,14:30:00,26056.110758678748,2,316
26064.55,2025-10-29 14:31:00,26065.35,26060.7,26062.25,2025-10-29,14:31:00,26056.914495947436,2,317
26059.55,2025-10-29 14:32:00,26065.8,26058.25,26065.8,2025-10-29,14:32:00,26057.165496333393,2,318
26063.05,2025-10-29 14:33:00,26064.6,26058.8,26061.15,2025-10-29,14:33:00,26057.725925254024,2,319
26055.5,2025-10-29 14:34:00,26064.5,26054.7,26064.5,2025-10-29,14:34:00,26057.51393237269,2,320
26048.35,2025-10-29 14:35:00,26056.45,26047.7,26056.45,2025-10-29,14:35:00,26056.641176908626,2,321
26053.45,2025-10-29 14:36:00,26054.05,26048.15,26049.35,2025-10-29,14:36:00,26056.33725529828,2,322
26055.75,2025-10-29 14:37:00,26057.75,26052.15,26053.85,2025-10-29,14:37:00,26056.281326222255,2,323
26058.85,2025-10-29 14:38:00,26059.7,26053.8,26056.95,2025-10-29,14:38:00,26056.525961820134,2,324
26059.5,2025-10-29 14:39:00,26060.3,26055.45,26059.25,2025-10-29,14:39:00,26056.809203551547,2,325
26058.85,2025-10-29 14:40:00,26060.65,26057.45,26059.95,2025-10-29,14:40:00,26057.003565118066,2,326
26061.25,2025-10-29 14:41:00,26062.3,26057.9,26060.0,2025-10-29,14:41:00,26057.407987487775,2,327
26062.6,2025-10-29 14:42:00,26062.9,26059.2,26061.9,2025-10-29,14:42:00,26057.90246486989,2,328
26052.3,2025-10-29 14:43:00,26063.1,26051.55,26062.95,2025-10-29,14:43:00,26057.368896787044,2,329
26055.75,2025-10-29 14:44:00,26057.45,26048.5,26052.8,2025-10-29,14:44:00,26057.214716140657,2,330
26051.45,2025-10-29 14:45:00,26057.5,26051.05,26056.95,2025-10-29,14:45:00,26056.665695555832,2,331
26040.0,2025-10-29 14:46:00,26053.35,26038.3,26053.0,2025-10-29,14:46:00,26055.078486455277,2,332
26032.55,2025-10-29 14:47:00,26040.6,26029.3,26040.1,2025-10-29,14:47:00,26052.93291631668,2,333
26030.05,2025-10-29 14:48:00,26034.8,26027.7,26031.75,2025-10-29,14:48:00,26050.753590953187,2,334
26022.1,2025-10-29 14:49:00,26030.65,26021.6,26030.65,2025-10-29,14:49:00,26048.024677529073,2,335
26042.4,2025-10-29 14:50:00,26043.5,26015.3,26022.5,2025-10-29,14:50:00,26047.488993954874,2,336
26045.25,2025-10-29 14:51:00,26046.3,26040.35,26043.8,2025-10-29,14:51:00,26047.275756435363,2,337
26045.95,2025-10-29 14:52:00,26048.65,26043.55,26046.25,2025-10-29,14:52:00,26047.14949391771,2,338
26041.6,2025-10-29 14:53:00,26047.65,26040.65,26047.65,2025-10-29,14:53:00,26046.62097068745,2,339
26038.65,2025-10-29 14:54:00,26044.05,26035.85,26042.55,2025-10-29,14:54:00,26045.86183062198,2,340
26039.2,2025-10-29 14:55:00,26040.3,26035.1,26039.8,2025-10-29,14:55:00,26045.227370562745,2,341
26040.8,2025-10-29 14:56:00,26041.85,26037.6,26040.15,2025-10-29,14:56:00,26044.805716223436,2,342
26039.7,2025-10-29 14:57:00,26042.5,26038.9,26041.45,2025-10-29,14:57:00,26044.31945753549,2,343
26042.6,2025-10-29 14:58:00,26044.6,26038.85,26040.45,2025-10-29,14:58:00,26044.155699674968,2,344
26045.9,2025-10-29 14:59:00,26047.9,26041.95,26043.45,2025-10-29,14:59:00,26044.321823515445,2,345
26043.0,2025-10-29 15:00:00,26046.95,26039.5,26046.95,2025-10-29,15:00:00,26044.195935561595,2,346
26045.1,2025-10-29 15:01:00,26045.9,26041.85,26043.4,2025-10-29,15:01:00,26044.282036936682,2,347
26042.85,2025-10-29 15:02:00,26045.95,26042.85,26045.95,2025-10-29,15:02:00,26044.145652466523,2,348
26042.75,2025-10-29 15:03:00,26045.1,26042.35,26043.7,2025-10-29,15:03:00,26044.012733183998,2,349
26040.5,2025-10-29 15:04:00,26043.85,26037.9,26043.75,2025-10-29,15:04:00,26043.678187166475,2,350
26041.7,2025-10-29 15:05:00,26042.7,26039.55,26041.25,2025-10-29,15:05:00,26043.489788388717,2,351
26043.05,2025-10-29 15:06:00,26044.4,26041.3,26042.55,2025-10-29,15:06:00,26043.447903780267,2,352
26045.15,2025-10-29 15:07:00,26046.9,26043.0,26043.85,2025-10-29,15:07:00,26043.610008182146,2,353
26042.6,2025-10-29 15:08:00,26046.3,26042.15,26045.9,2025-10-29,15:08:00,26043.513816926705,2,354
26039.3,2025-10-29 15:09:00,26043.85,26038.8,26043.5,2025-10-29,15:09:00,26043.112501028925,2,355
26041.95,2025-10-29 15:10:00,26041.95,26036.95,26039.05,2025-10-29,15:10:00,26043.001786645218,2,356
26043.75,2025-10-29 15:11:00,26044.65,26041.45,26042.3,2025-10-29,15:11:00,26043.07304505996,2,357
26041.35,2025-10-29 15:12:00,26044.85,26041.35,26044.65,2025-10-29,15:12:00,26042.908945530442,2,358
26040.6,2025-10-29 15:13:00,26042.45,26039.55,26042.1,2025-10-29,15:13:00,26042.689045956115,2,359
26043.55,2025-10-29 15:14:00,26045.5,26039.7,26041.95,2025-10-29,15:14:00,26042.77104157934,2,360
26053.5,2025-10-29 15:15:00,26055.25,26042.8,26044.8,2025-10-29,15:15:00,26043.792847143213,2,361
26051.95,2025-10-29 15:16:00,26055.45,26051.2,26054.3,2025-10-29,15:16:00,26044.569718843857,2,362
26050.85,2025-10-29 15:17:00,26054.55,26050.6,26052.85,2025-10-29,15:17:00,26045.16784085873,2,363
26052.0,2025-10-29 15:18:00,26053.15,26050.6,26052.1,2025-10-29,15:18:00,26045.818522681708,2,364
26054.3,2025-10-29 15:19:00,26055.25,26050.9,26052.15,2025-10-29,15:19:00,26046.626282426307,2,365
26061.75,2025-10-29 15:20:00,26062.4,26050.8,26054.9,2025-10-29,15:20:00,26048.066636480944,2,366
26067.7,2025-10-29 15:21:00,26068.2,26061.25,26063.05,2025-10-29,15:21:00,26049.936480625613,2,367
26068.3,2025-10-29 15:22:00,26070.3,26066.7,26067.95,2025-10-29,15:22:00,26051.685387232697,2,368
26067.7,2025-10-29 15:23:00,26070.7,26067.45,26070.3,2025-10-29,15:23:00,26053.21058844863,2,369
26065.95,2025-10-29 15:24:00,26070.25,26064.7,26070.25,2025-10-29,15:24:00,26054.423865739238,2,370
26068.2,2025-10-29 15:25:00,26069.55,26062.6,26067.65,2025-10-29,15:25:00,26055.73587852598,2,371
26069.25,2025-10-29 15:26:00,26072.55,26066.1,26070.95,2025-10-29,15:26:00,26057.02293771398,2,372
26069.45,2025-10-29 15:27:00,26073.9,26069.1,26071.1,2025-10-29,15:27:00,26058.206467455504,2,373
26066.2,2025-10-29 15:28:00,26072.85,26066.2,26072.15,2025-10-29,15:28:00,26058.967756269267,2,374
26068.3,2025-10-29 15:29:00,26075.5,26065.25,26066.65,2025-10-29,15:29:00,26059.85654138648,2,375
25984.4,2025-10-30 09:09:00,25984.4,25984.4,25984.4,2025-10-30,09:09:00,26052.67020411158,3,1
25984.4,2025-10-30 09:10:00,25984.4,25984.4,25984.4,2025-10-30,09:10:00,26046.16827991048,3,2
25984.4,2025-10-30 09:11:00,25984.4,25984.4,25984.4,2025-10-30,09:11:00,26040.285586585673,3,3
25984.4,2025-10-30 09:12:00,25984.4,25984.4,25984.4,2025-10-30,09:12:00,26034.96314976799,3,4
25984.4,2025-10-30 09:13:00,25984.4,25984.4,25984.4,2025-10-30,09:13:00,26030.14761169485,3,5
25984.4,2025-10-30 09:14:00,25984.4,25984.4,25984.4,2025-10-30,09:14:00,26025.790696295342,3,6
25988.3,2025-10-30 09:15:00,26028.3,25979.0,26006.4,2025-10-30,09:15:00,26022.220153791022,3,7
25972.0,2025-10-30 09:16:00,25984.4,25965.5,25984.4,2025-10-30,09:16:00,26017.4372820014,3,8
25972.8,2025-10-30 09:17:00,25975.15,25967.8,25971.6,2025-10-30,09:17:00,26013.186112286978,3,9
25985.55,2025-10-30 09:18:00,25986.15,25969.5,25974.3,2025-10-30,09:18:00,26010.554101592978,3,10
25985.15,2025-10-30 09:19:00,25997.4,25984.25,25986.5,2025-10-30,09:19:00,26008.134663346027,3,11
25982.4,2025-10-30 09:20:00,25984.8,25972.15,25982.05,2025-10-30,09:20:00,26005.68374302736,3,12
25974.55,2025-10-30 09:21:00,25987.65,25974.55,25984.0,2025-10-30,09:21:00,26002.7186246438,3,13
25981.65,2025-10-30 09:22:00,25981.7,25964.2,25974.1,2025-10-30,09:22:00,26000.71208896344,3,14
25990.55,2025-10-30 09:23:00,25991.05,25978.8,25981.55,2025-10-30,09:23:00,25999.74427096692,3,15
25983.9,2025-10-30 09:24:00,25991.8,25983.45,25990.0,2025-10-30,09:24:00,25998.235292779595,3,16
25978.8,2025-10-30 09:25:00,25983.25,25976.7,25983.25,2025-10-30,09:25:00,25996.384312514874,3,17
25981.15,2025-10-30 09:26:00,25985.75,25976.15,25979.25,2025-10-30,09:26:00,25994.9334256087,3,18
25979.75,2025-10-30 09:27:00,25993.2,25979.75,25980.85,2025-10-30,09:27:00,25993.487385074535,3,19
25979.05,2025-10-30 09:28:00,25980.05,25972.15,25979.2,2025-10-30,09:28:00,25992.11239601982,3,20
25978.7,2025-10-30 09:29:00,25981.55,25973.2,25979.1,2025-10-30,09:29:00,25990.835024970314,3,21
25964.4,2025-10-30 09:30:00,25978.85,25964.25,25978.85,2025-10-30,09:30:00,25988.31740354457,3,22
25958.0,2025-10-30 09:31:00,25965.75,25957.6,25964.3,2025-10-30,09:31:00,25985.430031778422,3,23
25952.25,2025-10-30 09:32:00,25959.9,25949.95,25958.4,2025-10-30,09:32:00,25982.270028751904,3,24
25941.65,2025-10-30 09:33:00,25954.2,25941.65,25951.45,2025-10-30,09:33:00,25978.40145458506,3,25
25933.45,2025-10-30 09:34:00,25944.55,25933.15,25942.5,2025-10-30,09:34:00,25974.120363672195,3,26
25941.2,2025-10-30 09:35:00,25941.6,25932.15,25933.3,2025-10-30,09:35:00,25970.985090941507,3,27
25948.95,2025-10-30 09:36:00,25951.45,25941.3,25941.3,2025-10-30,09:36:00,25968.88651085184,3,28
25938.7,2025-10-30 09:37:00,25947.25,25935.6,25945.15,2025-10-30,09:37:00,25966.011605056425,3,29
25942.9,2025-10-30 09:38:00,25945.0,25934.95,25936.75,2025-10-30,09:38:00,25963.810499812957,3,30
25940.4,2025-10-30 09:39:00,25949.8,25939.6,25943.95,2025-10-30,09:39:00,25961.5809284022,3,31
25935.6,2025-10-30 09:40:00,25941.35,25935.6,25939.6,2025-10-30,09:40:00,25959.106554268656,3,32
25931.65,2025-10-30 09:41:00,25935.8,25928.5,25935.45,2025-10-30,09:41:00,25956.491644338308,3,33
25924.7,2025-10-30 09:42:00,25932.5,25923.85,25931.6,2025-10-30,09:42:00,25953.463868687042,3,34
25919.3,2025-10-30 09:43:00,25925.05,25915.65,25924.75,2025-10-30,09:43:00,25950.210166907324,3,35
25921.55,2025-10-30 09:44:00,25923.4,25918.55,25919.1,2025-10-30,09:44:00,25947.480627201865,3,36
25913.9,2025-10-30 09:45:00,25922.0,25911.05,25921.25,2025-10-30,09:45:00,25944.282472230258,3,37
25920.0,2025-10-30 09:46:00,25920.0,25913.05,25913.65,2025-10-30,09:46:00,25941.969855827374,3,38
25924.55,2025-10-30 09:47:00,25925.8,25917.75,25919.9,2025-10-30,09:47:00,25940.310821939052,3,39
25920.35,2025-10-30 09:48:00,25926.2,25920.35,25924.0,2025-10-30,09:48:00,25938.409791278187,3,40
25930.0,2025-10-30 09:49:00,25930.3,25916.3,25919.55,2025-10-30,09:49:00,25937.608858775504,3,41
25937.55,2025-10-30 09:50:00,25942.35,25930.75,25930.75,2025-10-30,09:50:00,25937.603253177836,3,42
25931.9,2025-10-30 09:51:00,25940.15,25931.9,25937.75,2025-10-30,09:51:00,25937.06008620852,3,43
25916.35,2025-10-30 09:52:00,25932.6,25916.3,25931.9,2025-10-30,09:52:00,25935.087697045805,3,44
25907.15,2025-10-30 09:53:00,25916.6,25904.8,25916.3,2025-10-30,09:53:00,25932.42696399382,3,45
25901.65,2025-10-30 09:54:00,25908.35,25900.25,25908.35,2025-10-30,09:54:00,25929.495824565838,3,46
25895.95,2025-10-30 09:55:00,25901.6,25892.75,25901.4,2025-10-30,09:55:00,25926.300984130998,3,47
25905.45,2025-10-30 09:56:00,25907.15,25893.75,25895.75,2025-10-30,09:56:00,25924.31517611852,3,48
25911.1,2025-10-30 09:57:00,25911.5,25905.85,25906.25,2025-10-30,09:57:00,25923.05658791676,3,49
25911.8,2025-10-30 09:58:00,25912.05,25908.3,25911.1,2025-10-30,09:58:00,25921.984531924685,3,50
25905.85,2025-10-30 09:59:00,25911.3,25903.35,25911.3,2025-10-30,09:59:00,25920.44790983662,3,51
25905.5,2025-10-30 10:00:00,25909.1,25903.8,25906.55,2025-10-30,10:00:00,25919.024299375993,3,52
25906.45,2025-10-30 10:01:00,25911.45,25900.4,25906.65,2025-10-30,10:01:00,25917.82674705447,3,53
25908.1,2025-10-30 10:02:00,25910.9,25905.55,25907.7,2025-10-30,10:02:00,25916.900390192142,3,54
25911.9,2025-10-30 10:03:00,25912.65,25908.25,25908.35,2025-10-30,10:03:00,25916.424162554795,3,55
25914.6,2025-10-30 10:04:00,25916.85,25911.85,25911.9,2025-10-30,10:04:00,25916.25043278767,3,56
25931.2,2025-10-30 10:05:00,25935.25,25914.15,25914.15,2025-10-30,10:05:00,25917.674201093607,3,57
25935.15,2025-10-30 10:06:00,25937.55,25927.15,25931.85,2025-10-30,10:06:00,25919.338562894216,3,58
25945.25,2025-10-30 10:07:00,25945.25,25929.7,25935.7,2025-10-30,10:07:00,25921.806318809053,3,59
25942.35,2025-10-30 10:08:00,25948.5,25939.1,25945.15,2025-10-30,10:08:00,25923.76285987486,3,60
25946.25,2025-10-30 10:09:00,25946.55,25939.35,25942.1,2025-10-30,10:09:00,25925.904492267728,3,61
25946.35,2025-10-30 10:10:00,25948.5,25943.2,25944.9,2025-10-30,10:10:00,25927.851683480323,3,62
25940.75,2025-10-30 10:11:00,25949.7,25936.55,25946.65,2025-10-30,10:11:00,25929.080094577435,3,63
25943.55,2025-10-30 10:12:00,25946.65,25939.9,25941.0,2025-10-30,10:12:00,25930.458180808157,3,64
25949.7,2025-10-30 10:13:00,25952.05,25944.25,25944.25,2025-10-30,10:13:00,25932.290735016904,3,65
25959.45,2025-10-30 10:14:00,25959.85,25946.4,25949.95,2025-10-30,10:14:00,25934.87733168196,3,66
25960.65,2025-10-30 10:15:00,25967.4,25959.5,25959.5,2025-10-30,10:15:00,25937.331871521776,3,67
25959.25,2025-10-30 10:16:00,25961.5,25954.3,25960.65,2025-10-30,10:16:00,25939.419312329224,3,68
25958.9,2025-10-30 10:17:00,25961.45,25955.25,25959.8,2025-10-30,10:17:00,25941.27461591692,3,69
25938.15,2025-10-30 10:18:00,25959.75,25937.2,25958.95,2025-10-30,10:18:00,25940.97703344864,3,70
25929.65,2025-10-30 10:19:00,25938.95,25928.4,25937.45,2025-10-30,10:19:00,25939.89826835829,3,71
25933.15,2025-10-30 10:20:00,25935.95,25928.35,25929.6,2025-10-30,10:20:00,25939.25557613369,3,72
25946.85,2025-10-30 10:21:00,25949.7,25933.35,25933.4,2025-10-30,10:21:00,25939.978854597153,3,73
25952.6,2025-10-30 10:22:00,25955.3,25947.3,25948.5,2025-10-30,10:22:00,25941.180868445044,3,74
25955.6,2025-10-30 10:23:00,25958.4,25946.15,25952.4,2025-10-30,10:23:00,25942.554119069326,3,75
25953.7,2025-10-30 10:24:00,25959.4,25952.55,25956.8,2025-10-30,10:24:00,25943.615631538913,3,76
25952.75,2025-10-30 10:25:00,25955.0,25947.25,25953.6,2025-10-30,10:25:00,25944.48557139235,3,77
25950.65,2025-10-30 10:26:00,25952.95,25947.05,25952.3,2025-10-30,10:26:00,25945.072659831174,3,78
25953.05,2025-10-30 10:27:00,25953.55,25949.55,25951.3,2025-10-30,10:27:00,25945.83240651392,3,79
25947.05,2025-10-30 10:28:00,25953.05,25945.3,25952.9,2025-10-30,10:28:00,25945.948367798308,3,80
25938.05,2025-10-30 10:29:00,25947.8,25938.05,25947.35,2025-10-30,10:29:00,25945.196142293706,3,81
25931.55,2025-10-30 10:30:00,25940.2,25931.55,25938.5,2025-10-30,10:30:00,25943.896509694307,3,82
25935.0,2025-10-30 10:31:00,25936.1,25928.8,25931.6,2025-10-30,10:31:00,25943.049223056754,3,83
25938.3,2025-10-30 10:32:00,25942.0,25934.4,25935.0,2025-10-30,10:32:00,25942.596916098966,3,84
25924.75,2025-10-30 10:33:00,25938.7,25924.1,25938.35,2025-10-30,10:33:00,25940.897209803825,3,85
25920.7,2025-10-30 10:34:00,25925.4,25920.25,25925.05,2025-10-30,10:34:00,25938.973666012986,3,86
25933.15,2025-10-30 10:35:00,25933.85,25920.15,25920.8,2025-10-30,10:35:00,25938.419031154604,3,87
25935.65,2025-10-30 10:36:00,25938.25,25928.95,25933.0,2025-10-30,10:36:00,25938.155313901785,3,88
25934.45,2025-10-30 10:37:00,25936.55,25931.4,25935.9,2025-10-30,10:37:00,25937.80242686352,3,89
25931.3,2025-10-30 10:38:00,25934.85,25928.9,25933.4,2025-10-30,10:38:00,25937.183148114615,3,90
25930.15,2025-10-30 10:39:00,25932.55,25926.7,25931.4,2025-10-30,10:39:00,25936.51332448465,3,91
25928.55,2025-10-30 10:40:00,25931.4,25924.55,25930.75,2025-10-30,10:40:00,25935.754912628967,3,92
25927.6,2025-10-30 10:41:00,25929.9,25924.4,25928.05,2025-10-30,10:41:00,25934.97825428335,3,93
25923.2,2025-10-30 10:42:00,25930.35,25922.85,25927.1,2025-10-30,10:42:00,25933.85651578017,3,94
25915.6,2025-10-30 10:43:00,25923.55,25912.3,25923.5,2025-10-30,10:43:00,25932.11779999158,3,95
25917.8,2025-10-30 10:44:00,25919.9,25915.0,25915.0,2025-10-30,10:44:00,25930.75419999238,3,96
25923.35,2025-10-30 10:45:00,25923.6,25916.35,25918.2,2025-10-30,10:45:00,25930.049038088342,3,97
25920.5,2025-10-30 10:46:00,25926.7,25919.45,25923.55,2025-10-30,10:46:00,25929.139605889453,3,98
25917.85,2025-10-30 10:47:00,25920.75,25916.5,25920.6,2025-10-30,10:47:00,25928.06440532855,3,99
25919.15,2025-10-30 10:48:00,25919.5,25915.8,25917.85,2025-10-30,10:48:00,25927.21541434488,3,100
25919.5,2025-10-30 10:49:00,25919.9,25913.35,25918.95,2025-10-30,10:49:00,25926.4806129787,3,101
25924.55,2025-10-30 10:50:00,25926.7,25917.75,25919.1,2025-10-30,10:50:00,25926.296745075968,3,102
25926.2,2025-10-30 10:51:00,25926.75,25923.8,25924.75,2025-10-30,10:51:00,25926.28753125921,3,103
25928.35,2025-10-30 10:52:00,25931.35,25924.15,25925.8,2025-10-30,10:52:00,25926.48395685357,3,104
25927.75,2025-10-30 10:53:00,25929.8,25925.95,25928.4,2025-10-30,10:53:00,25926.604532391328,3,105
25920.1,2025-10-30 10:54:00,25928.25,25917.65,25928.25,2025-10-30,10:54:00,25925.98505311596,3,106
