date,close,high,low,open,ema,day,position,time
2015-11-11,7783.35,7783.35,7783.35,7783.35,7800.161897669544,2,4,17:15:00
2015-11-11,7783.35,7783.35,7783.35,7783.35,7798.560764558159,2,5,17:20:00
2015-11-11,7783.35,7783.35,7783.35,7783.35,7797.112120314524,2,6,17:25:00
2015-11-11,7838.6,7844.25,7783.35,7783.35,7801.063346951236,2,7,17:30:00
2015-11-11,7838.8,7842.45,7838.8,7840.1,7804.657313908261,2,8,17:35:00
2015-11-11,7838.8,7838.8,7838.8,7838.8,7807.90899829795,2,9,17:40:00
2015-11-11,7830.3,7841.75,7826.25,7838.2,7810.041474650527,2,10,17:45:00
2015-11-11,7832.7,7832.7,7827.35,7831.2,7812.199429445714,2,11,17:50:00
2015-11-11,7834.55,7836.4,7834.45,7835.5,7814.328055212789,2,12,17:55:00
2015-11-11,7828.4,7834.25,7828.4,7834.25,7815.668240430618,2,13,18:00:00
2015-11-11,7826.5,7828.4,7825.4,7828.4,7816.699836580084,2,14,18:05:00
2015-11-11,7830.7,7830.7,7826.85,7826.85,7818.033185477218,2,15,18:10:00
2015-11-11,7829.15,7831.1,7828.95,7831.1,7819.091929717483,2,16,18:15:00
2015-11-11,7827.2,7828.35,7825.95,7828.2,7819.864126887247,2,17,18:20:00
2015-11-11,7826.05,7827.4,7825.75,7827.4,7820.4532576598895,2,18,18:25:00
2015-11-11,7824.4,7825.55,7821.8,7825.55,7820.829137882757,2,19,18:30:00
2015-11-11,7823.85,7824.9,7823.85,7824.9,7821.11683903678,2,20,18:35:00
2015-11-11,7825.5,7826.5,7822.85,7826.5,7821.534282938039,2,21,18:40:00
2015-11-11,7825.0,7828.7,7825.0,7828.7,7821.864351229654,2,22,18:45:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7822.162984445878,2,23,18:50:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7822.433176403413,2,24,18:55:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7822.677635793564,2,25,19:00:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7822.898813337035,2,26,19:05:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7823.098926352555,2,27,19:10:00
2015-11-11,7825.0,7825.0,7825.0,7825.0,7823.279980985645,2,28,19:15:00
2015-11-13,7762.45,7762.45,7762.45,7762.45,7817.486649463202,4,1,09:10:00
2015-11-13,7761.75,7762.45,7758.8,7762.45,7812.178397133373,4,2,09:15:00
2015-11-13,7746.25,7753.7,7742.8,7753.7,7805.89950216829,4,3,09:20:00
2015-11-13,7749.75,7750.7,7746.6,7748.75,7800.551930533215,4,4,09:25:00
2015-11-13,7750.05,7755.35,7749.15,7755.35,7795.742222863386,4,5,09:30:00
2015-11-13,7754.0,7755.2,7749.6,7749.6,7791.766773066874,4,6,09:35:00
2015-11-13,7766.5,7766.5,7756.65,7756.65,7789.360413727171,4,7,09:40:00
2015-11-13,7758.75,7763.35,7758.5,7763.35,7786.445136229346,4,8,09:45:00
2015-11-13,7773.15,7773.15,7765.65,7766.85,7785.178932778932,4,9,09:50:00
2015-11-13,7762.3,7768.95,7762.1,7767.8,7782.999986799986,4,10,09:55:00
2015-11-13,7756.2,7760.25,7756.15,7760.25,7780.447607104749,4,11,10:00:00
2015-11-13,7758.15,7758.75,7754.0,7758.75,7778.324025475726,4,12,10:05:00
2015-11-13,7761.5,7763.55,7761.45,7763.55,7776.7217373351805,4,13,10:10:00
2015-11-13,7766.45,7768.1,7757.3,7758.95,7775.743476636591,4,14,10:15:00
2015-11-13,7763.4,7766.6,7763.4,7766.5,7774.567907433106,4,15,10:20:00
2015-11-13,7765.4,7765.4,7761.35,7763.45,7773.694773391859,4,16,10:25:00
2015-11-13,7766.7,7767.35,7764.2,7764.2,7773.028604497396,4,17,10:30:00
2015-11-13,7759.95,7764.8,7759.95,7764.55,7771.783023116693,4,18,10:35:00
2015-11-13,7760.05,7760.05,7759.45,7759.45,7770.665592343675,4,19,10:40:00
2015-11-13,7760.9,7760.9,7757.65,7760.5,7769.735535929991,4,20,10:45:00
2015-11-13,7759.5,7765.25,7759.5,7763.2,7768.760722984278,4,21,10:50:00
2015-11-13,7751.65,7759.45,7751.65,7758.0,7767.131130319109,4,22,10:55:00
2015-11-13,7749.9,7755.3,7749.9,7750.8,7765.490070288717,4,23,11:00:00
2015-11-13,7743.9,7749.3,7742.6,7749.3,7763.433873118362,4,24,11:05:00
2015-11-13,7747.2,7747.55,7741.4,7743.4,7761.887789964233,4,25,11:10:00
2015-11-13,7748.8,7748.8,7746.3,7747.0,7760.641333777164,4,26,11:15:00
2015-11-13,7745.25,7749.0,7745.25,7749.0,7759.175492465052,4,27,11:20:00
2015-11-13,7738.95,7743.65,7738.2,7743.65,7757.249255087428,4,28,11:25:00
2015-11-13,7735.0,7742.05,7732.8,7742.05,7755.1302784124355,4,29,11:30:00
2015-11-13,7739.3,7739.3,7732.6,7734.1,7753.622632849346,4,30,11:35:00
2015-11-13,7740.45,7742.95,7739.95,7739.95,7752.368096387503,4,31,11:40:00
2015-11-13,7741.3,7741.6,7739.1,7741.45,7751.313991969645,4,32,11:45:00
2015-11-13,7746.15,7746.15,7739.95,7739.95,7750.822183210632,4,33,11:50:00
2015-11-13,7748.55,7748.55,7744.75,7746.9,7750.605784809619,4,34,11:55:00
2015-11-13,7750.65,7750.65,7748.55,7750.4,7750.609995780131,4,35,12:00:00
2015-11-13,7750.5,7751.45,7750.5,7750.95,7750.599519991547,4,36,12:05:00
2015-11-13,7751.1,7751.55,7748.85,7751.55,7750.647184754256,4,37,12:10:00
2015-11-13,7755.8,7757.8,7754.5,7754.5,7751.137929063374,4,38,12:15:00
2015-11-13,7760.55,7761.3,7757.25,7757.25,7752.034316771625,4,39,12:20:00
2015-11-13,7755.6,7758.5,7753.55,7758.5,7752.373905650517,4,40,12:25:00
2015-11-13,7760.45,7760.45,7753.7,7753.7,7753.143057493325,4,41,12:30:00
2015-11-13,7758.0,7760.7,7758.0,7759.75,7753.605623446341,4,42,12:35:00
2015-11-13,7760.65,7760.65,7758.9,7759.2,7754.276516451452,4,43,12:40:00
2015-11-13,7759.6,7760.3,7757.45,7757.45,7754.783514884647,4,44,12:45:00
2015-11-13,7759.1,7760.15,7757.85,7759.1,7755.194608705156,4,45,12:50:00
2015-11-13,7758.0,7758.0,7755.9,7757.7,7755.461788828476,4,46,12:55:00
2015-11-13,7765.3,7765.3,7757.8,7757.8,7756.398761321002,4,47,13:00:00
2015-11-13,7767.35,7768.85,7767.05,7768.5,7757.441736433288,4,48,13:05:00
2015-11-13,7765.65,7770.95,7765.65,7769.85,7758.223475820593,4,49,13:10:00
2015-11-13,7761.2,7764.9,7761.2,7764.7,7758.506954313871,4,50,13:15:00
2015-11-13,7756.45,7761.25,7756.45,7760.45,7758.311053903026,4,51,13:20:00
2015-11-13,7755.45,7756.3,7753.55,7755.75,7758.038572578928,4,52,13:25:00
2015-11-13,7752.75,7755.2,7752.75,7755.2,7757.534898999983,4,53,13:30:00
2015-11-13,7758.25,7760.35,7754.55,7754.55,7757.603003857127,4,54,13:35:00
2015-11-13,7751.55,7756.6,7751.55,7756.6,7757.026527299306,4,55,13:40:00
2015-11-13,7756.15,7757.75,7750.45,7750.45,7756.943048508896,4,56,13:45:00
2015-11-13,7755.2,7758.5,7755.0,7755.0,7756.777043889001,4,57,13:50:00
2015-11-13,7757.0,7757.0,7754.4,7754.4,7756.798277804334,4,58,13:55:00
2015-11-13,7759.1,7759.1,7756.7,7757.6,7757.017489442016,4,59,14:00:00
2015-11-13,7770.4,7774.9,7762.7,7762.7,7758.292014257062,4,60,14:05:00
2015-11-13,7764.95,7768.45,7763.7,7767.65,7758.926108137341,4,61,14:10:00
2015-11-13,7763.55,7768.65,7763.55,7764.5,7759.366478790928,4,62,14:15:00
2015-11-13,7761.5,7762.9,7760.75,7762.9,7759.56967128703,4,63,14:20:00
2015-11-13,7764.5,7764.5,7760.25,7760.25,7760.039226402551,4,64,14:25:00
2015-11-13,7764.5,7765.6,7764.25,7765.6,7760.464061983261,4,65,14:30:00
2015-11-13,7758.15,7763.45,7758.15,7763.45,7760.243675127712,4,66,14:35:00
2015-11-13,7763.1,7763.1,7760.6,7761.2,7760.51570606793,4,67,14:40:00
2015-11-13,7758.7,7763.8,7758.7,7763.8,7760.342781680509,4,68,14:45:00
2015-11-13,7761.75,7762.95,7760.1,7760.1,7760.476802472841,4,69,14:50:00
2015-11-13,7770.95,7770.95,7761.5,7761.5,7761.474249856379,4,70,14:55:00
2015-11-13,7769.25,7772.7,7769.25,7772.7,7762.214797489105,4,71,15:00:00
2015-11-13,7762.0,7765.6,7761.15,7765.6,7762.194340585381,4,72,15:05:00
2015-11-13,7757.65,7761.85,7757.65,7761.85,7761.761546243916,4,73,15:10:00
2015-11-13,7761.6,7761.7,7760.15,7760.15,7761.746160887353,4,74,15:15:00
2015-11-13,7760.95,7762.1,7760.55,7761.5,7761.670336040938,4,75,15:20:00
2015-11-13,7760.75,7761.4,7759.25,7761.4,7761.58268498942,4,76,15:25:00
2015-11-16,7732.95,7732.95,7732.95,7732.95,7758.855762609475,0,1,09:10:00
2015-11-16,7738.5,7738.5,7729.9,7732.95,7756.91711855143,0,2,09:15:00
2015-11-16,7745.05,7745.05,7738.25,7741.4,7755.786916784627,0,3,09:20:00
2015-11-16,7743.1,7746.35,7742.2,7742.2,7754.578638995615,0,4,09:25:00
2015-11-16,7729.9,7741.0,7729.55,7741.0,7752.228292424604,0,5,09:30:00
2015-11-16,7732.5,7734.35,7729.2,7729.2,7750.349407431784,0,6,09:35:00
2015-11-16,7733.7,7733.7,7730.05,7733.1,7748.763749581139,0,7,09:40:00
2015-11-16,7731.65,7732.35,7729.6,7729.6,7747.133868668649,0,8,09:45:00
2015-11-16,7727.3,7730.6,7724.4,7730.6,7745.244928795444,0,9,09:50:00
2015-11-16,7722.05,7727.2,7721.3,7727.2,7743.0358879577825,0,10,09:55:00
2015-11-16,7716.0,7724.1,7716.0,7721.6,7740.461041485613,0,11,10:00:00
2015-11-16,7721.95,7722.4,7716.55,7716.55,7738.69808515365,0,12,10:05:00
2015-11-16,7728.35,7728.35,7724.05,7724.05,7737.712553234254,0,13,10:10:00
2015-11-16,7733.5,7733.5,7728.55,7728.55,7737.311357688134,0,14,10:15:00
2015-11-16,7726.5,7736.5,7726.5,7736.5,7736.281704574979,0,15,10:20:00
2015-11-16,7731.6,7731.6,7729.15,7729.15,7735.835827948791,0,16,10:25:00
2015-11-16,7732.9,7735.05,7731.4,7731.95,7735.556225287001,0,17,10:30:00
2015-11-16,7732.5,7732.5,7730.0,7730.2,7735.265156212049,0,18,10:35:00
2015-11-16,7739.35,7739.35,7736.55,7737.2,7735.654188953758,0,19,10:40:00
2015-11-16,7747.4,7749.15,7744.3,7744.3,7736.772837624829,0,20,10:45:00
2015-11-16,7753.55,7753.55,7747.75,7748.0,7738.370662612941,0,21,10:50:00
2015-11-16,7767.7,7767.7,7753.6,7753.6,7741.163932840279,0,22,10:55:00
2015-11-16,7759.6,7766.2,7759.6,7764.75,7742.919748760252,0,23,11:00:00
2015-11-16,7763.65,7764.1,7761.75,7762.15,7744.894058402133,0,24,11:05:00
2015-11-16,7761.35,7765.05,7761.35,7765.05,7746.461290935264,0,25,11:10:00
2015-11-16,7757.6,7761.35,7756.1,7761.35,7747.52212037,0,26,11:15:00
2015-11-16,7762.15,7762.15,7757.85,7757.85,7748.915251763334,0,27,11:20:00
2015-11-16,7767.4,7767.4,7765.6,7765.6,7750.67570397635,0,28,11:25:00
2015-11-16,7769.15,7772.25,7769.15,7772.25,7752.435160740507,0,29,11:30:00
2015-11-16,7766.75,7767.7,7764.65,7767.7,7753.79847876522,0,30,11:35:00
2015-11-16,7769.6,7769.6,7766.65,7768.85,7755.303385549485,0,31,11:40:00
2015-11-16,7771.85,7771.85,7768.1,7769.3,7756.879253592391,0,32,11:45:00
2015-11-16,7774.45,7774.45,7770.0,7770.0,7758.552658012164,0,33,11:50:00
2015-11-16,7779.15,7779.15,7773.75,7773.75,7760.514309630053,0,34,11:55:00
2015-11-16,7790.8,7790.8,7777.25,7777.25,7763.398661093858,0,35,12:00:00
2015-11-16,7789.85,7790.45,7784.2,7784.2,7765.917836227776,0,36,12:05:00
2015-11-16,7789.9,7794.65,7788.95,7794.65,7768.201851825131,0,37,12:10:00
2015-11-16,7792.0,7792.9,7791.2,7791.2,7770.468342127498,0,38,12:15:00
2015-11-16,7793.75,7794.9,7792.7,7792.7,7772.685642877261,0,39,12:20:00
2015-11-16,7790.0,7791.9,7787.6,7791.9,7774.3346292699025,0,40,12:25:00
2015-11-16,7790.85,7790.85,7786.85,7790.45,7775.907521720388,0,41,12:30:00
2015-11-16,7795.9,7795.9,7792.3,7792.65,7777.811567270827,0,42,12:35:00
2015-11-16,7800.25,7800.25,7795.6,7797.25,7779.948560864082,0,43,12:40:00
2015-11-16,7802.2,7802.2,7799.65,7799.7,7782.067745543693,0,44,12:45:00
2015-11-16,7798.45,7802.6,7798.45,7802.6,7783.627960253817,0,45,12:50:00
2015-11-16,7786.55,7795.55,7786.55,7795.2,7783.906249753453,0,46,12:55:00
2015-11-16,7792.25,7792.8,7787.35,7788.75,7784.700892634077,0,47,13:00:00
2015-11-16,7794.35,7795.55,7793.55,7795.55,7785.619855240355,0,48,13:05:00
2015-11-16,7792.55,7794.65,7790.4,7794.65,7786.279869026987,0,49,13:10:00
2015-11-16,7792.3,7793.4,7789.9,7793.4,7786.853214833941,0,50,13:15:00
2015-11-16,7790.5,7793.25,7789.6,7792.5,7787.200527706898,0,51,13:20:00
2015-11-16,7789.05,7789.4,7786.25,7789.4,7787.376667925289,0,52,13:25:00
2015-11-16,7800.85,7800.85,7791.0,7791.0,7788.659842408595,0,53,13:30:00
2015-11-16,7807.65,7807.65,7803.25,7803.25,7790.468428845871,0,54,13:35:00
2015-11-16,7802.95,7810.45,7802.95,7810.3,7791.657149908169,0,55,13:40:00
2015-11-16,7807.05,7807.05,7801.0,7801.0,7793.1231356312,0,56,13:45:00
2015-11-16,7804.3,7808.75,7804.3,7807.1,7794.187598904419,0,57,13:50:00
2015-11-16,7804.2,7806.3,7804.2,7805.05,7795.141160913522,0,58,13:55:00
2015-11-16,7815.75,7815.75,7805.45,7805.45,7797.103907493187,0,59,14:00:00
2015-11-16,7816.25,7816.25,7813.95,7815.8,7798.927344874788,0,60,14:05:00
2015-11-16,7817.35,7822.4,7817.35,7821.1,7800.681883458142,0,61,14:10:00
2015-11-16,7822.5,7822.5,7814.65,7815.6,7802.759799319271,0,62,14:15:00
2015-11-16,7816.05,7822.25,7816.05,7822.25,7804.025532717435,0,63,14:20:00
2015-11-16,7818.75,7819.8,7816.7,7819.8,7805.427862934823,0,64,14:25:00
2015-11-16,7830.5,7830.5,7817.75,7817.75,7807.815685512459,0,65,14:30:00
2015-11-16,7829.9,7831.95,7829.5,7829.5,7809.918953558891,0,66,14:35:00
2015-11-16,7837.35,7837.35,7830.8,7830.8,7812.531434172331,0,67,14:40:00
2015-11-16,7831.9,7835.2,7831.65,7835.2,7814.376059489251,0,68,14:45:00
2015-11-16,7827.55,7831.55,7827.55,7831.55,7815.630720490275,0,69,14:50:00
2015-11-16,7822.1,7825.95,7822.1,7825.95,7816.246842348344,0,70,14:55:00
2015-11-16,7817.8,7824.25,7814.9,7824.25,7816.394762124692,0,71,15:00:00
2015-11-16,7806.35,7815.65,7806.35,7815.65,7815.438118112816,0,72,15:05:00
2015-11-16,7800.95,7805.0,7800.95,7805.0,7814.058297340167,0,73,15:10:00
2015-11-16,7801.3,7801.75,7798.4,7798.4,7812.843221403008,0,74,15:15:00
2015-11-16,7803.1,7803.1,7801.5,7802.95,7811.915295555103,0,75,15:20:00
2015-11-16,7809.2,7809.5,7804.2,7804.2,7811.656695978427,0,76,15:25:00
2015-11-17,7848.75,7848.75,7848.75,7848.75,7815.189391599529,1,1,09:10:00
2015-11-17,7837.95,7848.75,7835.3,7848.75,7817.35706859005,1,2,09:15:00
2015-11-17,7831.2,7837.05,7825.45,7837.05,7818.675443010045,1,3,09:20:00
2015-11-17,7839.2,7839.2,7833.2,7833.2,7820.630162723374,1,4,09:25:00
2015-11-17,7825.75,7838.05,7825.75,7838.05,7821.117766273529,1,5,09:30:00
2015-11-17,7831.5,7831.5,7823.9,7823.9,7822.106550437955,1,6,09:35:00
2015-11-17,7836.05,7836.05,7831.55,7831.65,7823.434498015293,1,7,09:40:00
2015-11-17,7829.8,7835.8,7829.8,7835.8,7824.04073629955,1,8,09:45:00
2015-11-17,7822.35,7826.15,7822.1,7826.15,7823.879713794831,1,9,09:50:00
2015-11-17,7830.7,7830.7,7822.55,7822.55,7824.52926486199,1,10,09:55:00
2015-11-17,7824.65,7830.6,7824.65,7830.15,7824.540763446562,1,11,10:00:00
2015-11-17,7821.65,7822.75,7818.45,7822.75,7824.265452642127,1,12,10:05:00
2015-11-17,7823.75,7823.75,7817.75,7818.35,7824.216361914306,1,13,10:10:00
2015-11-17,7827.2,7827.2,7825.3,7826.2,7824.500517922467,1,14,10:15:00
2015-11-17,7828.85,7829.35,7827.6,7828.85,7824.914754310804,1,15,10:20:00
2015-11-17,7834.25,7834.25,7829.85,7829.85,7825.803825328822,1,16,10:25:00
2015-11-17,7841.0,7841.0,7834.75,7834.75,7827.251080059411,1,17,10:30:00
2015-11-17,7839.75,7842.55,7839.35,7840.75,7828.441453387086,1,18,10:35:00
2015-11-17,7836.15,7839.75,7835.45,7839.75,7829.175600683554,1,19,10:40:00
2015-11-17,7832.2,7836.9,7832.2,7835.4,7829.463638713692,1,20,10:45:00
2015-11-17,7831.85,7834.3,7831.85,7832.7,7829.69091121715,1,21,10:50:00
2015-11-17,7835.9,7835.9,7831.95,7831.95,7830.282253005992,1,22,10:55:00
2015-11-17,7836.05,7836.25,7834.8,7834.9,7830.831562243517,1,23,11:00:00
2015-11-17,7828.35,7835.2,7828.35,7835.2,7830.59522298223,1,24,11:05:00
2015-11-17,7819.85,7827.05,7816.8,7827.05,7829.571868412493,1,25,11:10:00
2015-11-17,7813.15,7817.65,7808.95,7817.65,7828.007880944637,1,26,11:15:00
2015-11-17,7812.6,7812.6,7809.05,7812.05,7826.5404637118145,1,27,11:20:00
2015-11-17,7802.35,7811.55,7802.35,7811.55,7824.236610024975,1,28,11:25:00
2015-11-17,7812.1,7814.2,7804.2,7804.2,7823.080742403548,1,29,11:30:00
2015-11-17,7817.1,7817.1,7813.1,7813.1,7822.511147888925,1,30,11:35:00
2015-11-17,7818.9,7818.95,7817.35,7817.35,7822.16722904236,1,31,11:40:00
2015-11-17,7818.4,7818.8,7816.0,7816.25,7821.808445324041,1,32,11:45:00
2015-11-17,7816.75,7819.55,7816.6,7819.55,7821.326688626513,1,33,11:50:00
2015-11-17,7811.75,7814.0,7810.9,7814.0,7820.414623043036,1,34,11:55:00
2015-11-17,7810.15,7814.05,7809.85,7814.05,7819.43703989608,1,35,12:00:00
2015-11-17,7809.9,7811.25,7807.85,7811.25,7818.528750382168,1,36,12:05:00
2015-11-17,7809.35,7810.35,7809.35,7810.35,7817.654583679105,1,37,12:10:00
2015-11-17,7813.05,7813.05,7811.0,7811.4,7817.216051900143,1,38,12:15:00
2015-11-17,7816.0,7817.0,7814.45,7814.45,7817.100237433462,1,39,12:20:00
2015-11-17,7815.2,7816.15,7814.25,7815.6,7816.919262439799,1,40,12:25:00
2015-11-17,7808.95,7816.35,7808.95,7814.45,7816.16028506458,1,41,12:30:00
2015-11-17,7807.15,7809.0,7804.15,7809.0,7815.302162677477,1,42,12:35:00
2015-11-17,7796.1,7806.25,7793.35,7806.25,7813.473385279623,1,43,12:40:00
2015-11-17,7799.8,7799.8,7797.0,7797.0,7812.1711581101345,1,44,12:45:00
2015-11-17,7805.05,7805.3,7799.55,7799.55,7811.492952575835,1,45,12:50:00
2015-11-17,7804.55,7805.6,7799.4,7805.6,7810.831718997185,1,46,12:55:00
2015-11-17,7802.65,7804.8,7801.15,7804.8,7810.05250766412,1,47,13:00:00
2015-11-17,7809.15,7809.15,7803.25,7803.25,7809.966554553252,1,48,13:05:00
2015-11-17,7814.1,7814.1,7808.4,7808.4,7810.36021602437,1,49,13:10:00
2015-11-17,7815.65,7816.0,7813.05,7816.0,7810.86400497443,1,50,13:15:00
2015-11-17,7821.7,7821.7,7816.4,7816.4,7811.896004500675,1,51,13:20:00
2015-11-17,7818.25,7820.5,7818.05,7820.5,7812.501146929182,1,52,13:25:00
2015-11-17,7815.2,7820.05,7815.2,7820.05,7812.758180554974,1,53,13:30:00
2015-11-17,7828.8,7828.8,7815.4,7815.4,7814.285972883073,1,54,13:35:00
2015-11-17,7831.0,7831.15,7829.45,7829.45,7815.877784989447,1,55,13:40:00
2015-11-17,7828.15,7829.25,7826.35,7829.25,7817.046567371404,1,56,13:45:00
2015-11-17,7829.0,7829.5,7827.75,7828.1,7818.184989526509,1,57,13:50:00
2015-11-17,7832.35,7832.35,7830.2,7830.8,7819.534038143031,1,58,13:55:00
2015-11-17,7840.4,7840.4,7831.5,7831.5,7821.5212726056,1,59,14:00:00
2015-11-17,7846.7,7847.2,7840.55,7840.55,7823.919246643161,1,60,14:05:00
2015-11-17,7857.2,7857.2,7845.5,7845.5,7827.088842200956,1,61,14:10:00
2015-11-17,7846.75,7856.45,7846.75,7856.45,7828.961333419912,1,62,14:15:00
2015-11-17,7847.75,7847.75,7842.1,7843.25,7830.750730237063,1,63,14:20:00
2015-11-17,7842.35,7850.5,7842.35,7849.2,7831.855422595438,1,64,14:25:00
2015-11-17,7846.05,7846.05,7839.9,7839.9,7833.207287110158,1,65,14:30:00
2015-11-17,7852.55,7852.55,7845.2,7845.2,7835.0494502425245,1,66,14:35:00
2015-11-17,7845.9,7849.75,7844.3,7849.75,7836.082835933713,1,67,14:40:00
2015-11-17,7844.55,7845.05,7842.55,7844.6,7836.889232511455,1,68,14:45:00
2015-11-17,7831.95,7839.7,7831.05,7839.7,7836.418829415125,1,69,14:50:00
2015-11-17,7832.25,7833.7,7831.65,7833.25,7836.021798042257,1,70,14:55:00
2015-11-17,7838.7,7838.7,7831.0,7831.0,7836.276864895375,1,71,15:00:00
2015-11-17,7843.1,7843.1,7835.7,7837.75,7836.926687286292,1,72,15:05:00
2015-11-17,7838.9,7842.95,7838.9,7840.75,7837.114621830455,1,73,15:10:00
2015-11-17,7836.15,7841.3,7834.35,7841.3,7837.022753084698,1,74,15:15:00
2015-11-17,7839.15,7839.15,7835.55,7837.15,7837.225348029012,1,75,15:20:00
2015-11-17,7832.4,7837.95,7831.95,7837.95,7836.765791073868,1,76,15:25:00
2015-11-18,7823.15,7823.15,7823.15,7823.15,7835.469049066833,2,1,09:10:00
2015-11-18,7826.65,7826.65,7817.0,7817.0,7834.629139631896,2,2,09:15:00
2015-11-18,7820.35,7829.6,7820.35,7829.6,7833.269221571715,2,3,09:20:00
2015-11-18,7825.9,7825.9,7816.9,7816.9,7832.567390945837,2,4,09:25:00
2015-11-18,7833.35,7834.35,7831.4,7831.4,7832.641925141472,2,5,09:30:00
2015-11-18,7833.95,7833.95,7832.1,7833.2,7832.766503699427,2,6,09:35:00
2015-11-18,7838.75,7842.45,7836.9,7836.9,7833.336360489958,2,7,09:40:00
2015-11-18,7834.15,7838.9,7834.15,7838.1,7833.413849967105,2,8,09:45:00
2015-11-18,7831.35,7836.1,7831.35,7836.1,7833.217292827381,2,9,09:50:00
2015-11-18,7829.8,7831.2,7829.0,7831.2,7832.89183636763,2,10,09:55:00
2015-11-18,7817.35,7827.35,7817.35,7827.35,7831.411661475475,2,11,10:00:00
2015-11-18,7819.7,7819.7,7815.25,7817.5,7830.296265144478,2,12,10:05:00
2015-11-18,7823.4,7824.7,7822.85,7822.85,7829.63947798786,2,13,10:10:00
2015-11-18,7816.5,7824.65,7816.5,7824.65,7828.388099131874,2,14,10:15:00
2015-11-18,7820.7,7823.15,7818.95,7818.95,7827.655899214552,2,15,10:20:00
2015-11-18,7824.45,7825.9,7819.9,7819.9,7827.350575479832,2,16,10:25:00
2015-11-18,7824.35,7824.35,7822.3,7822.75,7827.064806386516,2,17,10:30:00
2015-11-18,7825.7,7826.95,7825.15,7825.5,7826.934824825895,2,18,10:35:00
2015-11-18,7827.4,7829.7,7826.2,7826.2,7826.979127223428,2,19,10:40:00
2015-11-18,7822.7,7826.45,7822.7,7826.45,7826.571591297386,2,20,10:45:00
2015-11-18,7824.7,7824.7,7820.9,7820.9,7826.393344507159,2,21,10:50:00
2015-11-18,7824.5,7826.3,7824.5,7825.65,7826.213025982667,2,22,10:55:00
2015-11-18,7819.45,7822.9,7819.45,7822.9,7825.568928270032,2,23,11:00:00
2015-11-18,7818.95,7818.95,7815.3,7815.85,7824.938554149077,2,24,11:05:00
2015-11-18,7818.5,7819.25,7817.55,7819.25,7824.325358515832,2,25,11:10:00
2015-11-18,7819.1,7819.1,7817.45,7818.25,7823.827705323848,2,26,11:15:00
2015-11-18,7818.55,7819.75,7818.1,7819.75,7823.325066721577,2,27,11:20:00
2015-11-18,7821.3,7821.3,7818.5,7818.5,7823.132203224284,2,28,11:25:00
2015-11-18,7828.1,7828.1,7823.7,7824.3,7823.6053267267325,2,29,11:30:00
2015-11-18,7826.8,7829.4,7826.8,7828.6,7823.9095813241875,2,30,11:35:00
2015-11-18,7826.0,7826.0,7824.3,7825.7,7824.108668817122,2,31,11:40:00
2015-11-18,7830.2,7830.2,7827.5,7827.5,7824.688795596444,2,32,11:45:00
2015-11-18,7831.05,7831.5,7830.25,7831.5,7825.294624587259,2,33,11:50:00
2015-11-18,7828.65,7829.6,7828.65,7829.45,7825.614184150377,2,34,11:55:00
2015-11-18,7827.9,7830.15,7827.9,7830.15,7825.83188089796,2,35,12:00:00
2015-11-18,7828.85,7829.95,7827.7,7827.7,7826.11932081244,2,36,12:05:00
2015-11-18,7832.0,7832.0,7829.25,7829.25,7826.679385496969,2,37,12:10:00
2015-11-18,7831.0,7833.35,7831.0,7831.2,7827.090872592496,2,38,12:15:00
2015-11-18,7812.15,7829.45,7812.15,7829.45,7825.667932345592,2,39,12:20:00
2015-11-18,7809.85,7815.0,7809.85,7813.7,7824.161462598393,2,40,12:25:00
2015-11-18,7813.85,7813.85,7809.95,7809.95,7823.179418541404,2,41,12:30:00
2015-11-18,7807.9,7815.3,7807.9,7815.3,7821.724235823175,2,42,12:35:00
2015-11-18,7811.9,7811.9,7805.7,7808.0,7820.788594316206,2,43,12:40:00
2015-11-18,7810.5,7812.1,7810.5,7812.1,7819.808728190854,2,44,12:45:00
2015-11-18,7811.5,7812.2,7808.3,7808.3,7819.017420744106,2,45,12:50:00
2015-11-18,7815.15,7815.15,7810.85,7810.85,7818.649094958953,2,46,12:55:00
2015-11-18,7813.05,7815.6,7811.35,7815.6,7818.115847820006,2,47,13:00:00
2015-11-18,7814.05,7814.45,7813.3,7813.3,7817.728624218101,2,48,13:05:00
2015-11-18,7810.2,7814.1,7810.2,7814.1,7817.011612387805,2,49,13:10:00
2015-11-18,7782.4,7808.5,7782.4,7808.5,7813.715268350871,2,50,13:15:00
2015-11-18,7772.15,7776.15,7772.15,7774.8,7809.756671365074,2,51,13:20:00
2015-11-18,7769.55,7770.0,7758.35,7767.2,7805.9274645684,2,52,13:25:00
2015-11-18,7748.2,7765.5,7746.6,7765.5,7800.429610799981,2,53,13:30:00
2015-11-18,7759.05,7760.3,7750.55,7750.55,7796.488695485697,2,54,13:35:00
2015-11-18,7758.05,7760.5,7755.35,7759.9,7792.827867344202,2,55,13:40:00
2015-11-18,7759.9,7759.9,7755.8,7758.5,7789.691879978087,2,56,13:45:00
2015-11-18,7761.8,7769.3,7761.8,7764.6,7787.035510456364,2,57,13:50:00
